state,year,area,st,occ_code,occ_title,tot_emp,h_mean,a_mean,h_pct10,h_pct25,h_median,h_pct75,h_pct90,a_pct10,a_pct25,a_median,a_pct75,a_pct90,latitude,longitude
Iowa,2013,19,IA,15-0000,Computer and Mathematical Occupations,31650,33.2,69050,18.31,24.3,32.33,41.16,49.75,38090,50550,67250,85610,103470,42.011539,-93.210526
Vermont,2014,50,VT,17-0000,Architecture and Engineering Occupations,6840,33.3,69250,20.19,25.06,30.37,39.48,49.72,41990,52130,63170,82130,103410,44.045876,-72.710686
New Hampshire,2015,33,NH,19-0000,"Life, Physical, and Social Science Occupations",4030,31.15,64790,16.44,21.35,28.62,36.74,49.71,34200,44410,59520,76430,103390,43.452492,-71.563896
Ohio,2016,39,OH,13-0000,Business and Financial Operations Occupations,261220,32.4,67400,16.68,22.38,29.66,38.93,49.7,34690,46550,61700,80970,103380,40.388783,-82.764915
Vermont,2015,50,VT,17-0000,Architecture and Engineering Occupations,6490,33.51,69710,20.07,25.32,30.66,39.34,49.68,41750,52660,63770,81820,103330,44.045876,-72.710686
Kansas,2010,20,KS,15-0000,Computer and Mathematical Occupations,27620,32.13,66830,16.83,21.77,30.06,39.58,49.67,35010,45290,62520,82330,103310,38.5266,-96.726486
Alabama,2015,1,AL,19-0000,"Life, Physical, and Social Science Occupations",9100,29.79,61970,14.88,19.43,25.86,36.25,49.67,30960,40420,53790,75400,103320,32.806671,-86.79113
Hawaii,2012,15,HI,15-0000,Computer and Mathematical Occupations,9330,33.61,69920,18.41,24.72,33.13,41.55,49.66,38290,51430,68900,86410,103300,21.094318,-157.498337
Connecticut,2016,9,CT,25-0000,"Education, Training, and Library Occupations",125420,30.88,64220,11.74,16.86,28.54,40.89,49.64,24420,35060,59360,85050,103240,41.597782,-72.755371
Indiana,2013,18,IN,15-0000,Computer and Mathematical Occupations,49530,32.76,68150,17.36,23.31,31.35,40.58,49.63,36110,48490,65210,84410,103230,39.849426,-86.258278
Arkansas,2016,5,AR,15-0000,Computer and Mathematical Occupations,23700,32.32,67230,16.3,22.37,31.17,40.02,49.62,33890,46530,64830,83250,103210,34.969704,-92.373123
New York,2013,36,NY,47-0000,Construction and Extraction Occupations,295350,28.31,58880,13.2,17.42,25.56,36.87,49.62,27460,36240,53160,76690,103200,42.165726,-74.948051
Tennessee,2012,47,TN,15-0000,Computer and Mathematical Occupations,43550,32.44,67480,17.04,22.51,31.64,41.27,49.6,35440,46820,65810,85850,103160,35.747845,-86.692345
Louisiana,2010,22,LA,29-0000,Healthcare Practitioners and Technical Occupations,117510,29.27,60870,13.36,17.51,23.96,32.27,49.6,27800,36430,49840,67120,103180,31.169546,-91.867805
Nebraska,2011,31,NE,15-0000,Computer and Mathematical Occupations,23550,32.51,67620,17.41,23.06,31.47,40.89,49.59,36220,47960,65470,85050,103150,41.12537,-98.268082
Michigan,2010,26,MI,13-0000,Business and Financial Operations Occupations,168360,31.35,65200,15.88,21.3,28.85,37.96,49.59,33020,44290,60010,78950,103150,43.326618,-84.536095
Oklahoma,2010,40,OK,29-0000,Healthcare Practitioners and Technical Occupations,90190,28.35,58980,11.83,15.59,22.19,31.08,49.57,24610,32420,46160,64640,103100,35.565342,-96.928917
Nevada,2011,32,NV,15-0000,Computer and Mathematical Occupations,14920,31.8,66130,16.5,22.28,30.35,39.69,49.55,34320,46340,63130,82560,103060,38.313515,-117.055374
Utah,2010,49,UT,15-0000,Computer and Mathematical Occupations,32100,31.57,65680,15.07,20.8,30.32,40.52,49.54,31340,43270,63060,84290,103040,40.150032,-111.862434
Georgia,2016,13,GA,19-0000,"Life, Physical, and Social Science Occupations",21500,30.79,64050,15.41,20.18,27.29,37.92,49.53,32060,41970,56760,78880,103030,33.040619,-83.643074
Oklahoma,2013,40,OK,15-0000,Computer and Mathematical Occupations,25380,30.38,63200,14.99,19.93,28.31,39.03,49.51,31190,41460,58890,81190,102980,35.565342,-96.928917
Maryland,2016,24,MD,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",30420,28.59,59460,10.67,16.73,25.52,37.09,49.51,22200,34800,53090,77150,102970,39.063946,-76.802101
Maine,2015,23,ME,17-0000,Architecture and Engineering Occupations,9220,34.76,72300,19.98,26.17,33.55,42.86,49.5,41560,54440,69780,89150,102950,44.693947,-69.381927
Indiana,2012,18,IN,15-0000,Computer and Mathematical Occupations,47610,32.73,68090,16.85,23.03,31.19,40.44,49.49,35050,47900,64880,84120,102950,39.849426,-86.258278
Maryland,2015,24,MD,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",30670,28.34,58940,10.86,16.52,24.99,36.46,49.49,22590,34360,51980,75840,102940,39.063946,-76.802101
Alaska,2012,2,AK,15-0000,Computer and Mathematical Occupations,5250,34.27,71280,20.39,25.64,33.6,41.85,49.44,42400,53320,69880,87050,102830,61.370716,-152.404419
Indiana,2014,18,IN,17-0000,Architecture and Engineering Occupations,50020,33.23,69120,19.04,24.63,31.8,40.49,49.44,39610,51230,66140,84210,102830,39.849426,-86.258278
New Hampshire,2014,33,NH,13-0000,Business and Financial Operations Occupations,29220,32.79,68200,18.51,23.01,29.82,38.94,49.42,38500,47850,62020,81000,102790,43.452492,-71.563896
Montana,2013,30,MT,23-0000,Legal Occupations,3350,29.04,60390,14.23,17.95,23.4,34.36,49.42,29590,37340,48680,71470,102790,46.921925,-110.454353
Wyoming,2010,56,WY,17-0000,Architecture and Engineering Occupations,5090,32.04,66640,17.34,22.91,30.24,39.12,49.38,36070,47660,62890,81360,102720,42.755966,-107.30249
Wyoming,2015,56,WY,13-0000,Business and Financial Operations Occupations,8820,32.57,67750,17.19,21.63,28.09,37.12,49.38,35750,45000,58430,77210,102710,42.755966,-107.30249
Arkansas,2015,5,AR,17-0000,Architecture and Engineering Occupations,11220,32.06,66680,16.58,22.2,30.09,39.28,49.37,34480,46170,62580,81700,102700,34.969704,-92.373123
Maryland,2016,24,MD,25-0000,"Education, Training, and Library Occupations",169360,30.5,63440,11.86,18.15,26.93,37.64,49.33,24660,37750,56020,78300,102600,39.063946,-76.802101
Alabama,2012,1,AL,13-0000,Business and Financial Operations Occupations,65480,31.64,65810,16.69,21.69,28.99,38.89,49.3,34710,45120,60290,80900,102540,32.806671,-86.79113
Montana,2012,30,MT,23-0000,Legal Occupations,3380,28.61,59500,13.75,17.57,22.8,33.48,49.23,28600,36540,47420,69630,102410,46.921925,-110.454353
Minnesota,2013,27,MN,13-0000,Business and Financial Operations Occupations,155890,31.86,66270,17.8,22.7,29.51,38.28,49.21,37020,47220,61390,79630,102360,45.694454,-93.900192
Kansas,2016,20,KS,13-0000,Business and Financial Operations Occupations,66250,32.28,67140,17.03,21.93,29.04,38.09,49.2,35430,45620,60400,79230,102330,38.5266,-96.726486
Oregon,2015,41,OR,13-0000,Business and Financial Operations Occupations,81000,31.98,66510,17,22.35,29.36,38.08,49.2,35350,46490,61060,79210,102340,44.572021,-122.070938
Iowa,2015,19,IA,17-0000,Architecture and Engineering Occupations,19210,33.14,68920,18.52,24.53,31.82,40.22,49.19,38530,51020,66190,83650,102320,42.011539,-93.210526
Mississippi,2015,28,MS,15-0000,Computer and Mathematical Occupations,10630,31.38,65280,15.91,21.04,29.06,38.61,49.18,33100,43760,60440,80310,102290,32.741646,-89.678696
Michigan,2014,26,MI,13-0000,Business and Financial Operations Occupations,182640,31.63,65790,16.43,21.48,28.94,38.3,49.17,34170,44680,60200,79670,102280,43.326618,-84.536095
Alaska,2012,2,AK,19-0000,"Life, Physical, and Social Science Occupations",6860,32.49,67580,16.62,22.14,29.69,38.55,49.12,34570,46060,61750,80180,102160,61.370716,-152.404419
Rhode Island,2012,44,RI,25-0000,"Education, Training, and Library Occupations",32620,30.44,63310,12.57,17.57,29.37,38.75,49.11,26150,36540,61080,80600,102150,41.680893,-71.51178
Tennessee,2016,47,TN,19-0000,"Life, Physical, and Social Science Occupations",15030,30.27,62960,14.83,19.2,26.38,36.41,49.11,30840,39930,54870,75740,102150,35.747845,-86.692345
Virginia,2010,51,VA,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",50580,27.03,56220,9.72,15.13,22.46,34.98,49.1,20210,31470,46710,72760,102130,37.769337,-78.169968
Nebraska,2013,31,NE,17-0000,Architecture and Engineering Occupations,11170,31.97,66490,16.9,22.38,30.36,39.69,49.06,35160,46560,63160,82560,102040,41.12537,-98.268082
Missouri,2014,29,MO,13-0000,Business and Financial Operations Occupations,128030,31.22,64940,15.5,20.66,28.23,37.96,49.01,32250,42970,58710,78960,101930,38.456085,-92.288368
Florida,2014,12,FL,13-0000,Business and Financial Operations Occupations,401500,31.6,65740,16.19,21.02,28.23,37.58,49,33670,43710,58730,78170,101930,27.766279,-81.686783
Tennessee,2014,47,TN,19-0000,"Life, Physical, and Social Science Occupations",15260,29.72,61820,13.97,19.13,26.37,36.19,49,29060,39790,54840,75280,101930,35.747845,-86.692345
Tennessee,2016,47,TN,13-0000,Business and Financial Operations Occupations,110140,30.78,64020,15.34,20.14,27.47,36.93,48.98,31910,41890,57130,76820,101880,35.747845,-86.692345
Louisiana,2012,22,LA,29-0000,Healthcare Practitioners and Technical Occupations,121810,29.59,61540,13.7,17.75,24.21,33.49,48.97,28500,36920,50360,69650,101860,31.169546,-91.867805
New Jersey,2016,34,NJ,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",43460,28.6,59490,11.12,16.74,25.28,35.91,48.96,23130,34820,52570,74690,101840,40.298904,-74.521011
Kentucky,2011,21,KY,17-0000,Architecture and Engineering Occupations,23170,31.39,65290,16.53,22.14,30.07,39.31,48.94,34380,46060,62560,81760,101790,37.66814,-84.670067
California,2016,6,CA,25-0000,"Education, Training, and Library Occupations",990420,29.76,61890,13.07,17.25,25.57,38.41,48.94,27190,35880,53180,79890,101800,36.116203,-119.681564
Michigan,2015,26,MI,19-0000,"Life, Physical, and Social Science Occupations",30710,29.04,60400,12.83,18.22,25.86,35.91,48.92,26680,37890,53780,74690,101750,43.326618,-84.536095
Wisconsin,2016,55,WI,17-0000,Architecture and Engineering Occupations,51350,33.45,69580,19.68,25.1,31.91,39.91,48.91,40940,52210,66370,83010,101730,44.268543,-89.616508
Arizona,2015,4,AZ,13-0000,Business and Financial Operations Occupations,133560,31.54,65610,16.52,21.45,28.77,38.05,48.9,34360,44610,59840,79130,101700,33.729759,-111.431221
Massachusetts,2015,25,MA,25-0000,"Education, Training, and Library Occupations",230430,30.63,63720,11.72,17.24,28.1,38.21,48.87,24380,35860,58450,79480,101640,42.230171,-71.530106
Virginia,2015,51,VA,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",48510,27.51,57220,9.61,15.52,23.61,35.47,48.86,19990,32280,49110,73780,101630,37.769337,-78.169968
Arizona,2016,4,AZ,13-0000,Business and Financial Operations Occupations,138200,31.8,66140,16.53,21.6,28.93,38.36,48.81,34380,44920,60180,79800,101520,33.729759,-111.431221
Washington,2010,53,WA,19-0000,"Life, Physical, and Social Science Occupations",36360,30.97,64430,16.32,21.18,28.69,37.38,48.81,33950,44060,59680,77740,101530,47.400902,-121.490494
Louisiana,2013,22,LA,19-0000,"Life, Physical, and Social Science Occupations",10850,30.48,63390,15.6,20.05,27.18,36.81,48.81,32440,41700,56530,76560,101530,31.169546,-91.867805
Idaho,2016,16,ID,13-0000,Business and Financial Operations Occupations,25390,30.96,64390,14.23,19.61,27.2,37.11,48.8,29600,40780,56580,77190,101510,44.240459,-114.478828
Montana,2015,30,MT,17-0000,Architecture and Engineering Occupations,6660,32.75,68120,18.08,23.72,30.82,38.62,48.79,37610,49340,64110,80330,101490,46.921925,-110.454353
Iowa,2012,19,IA,15-0000,Computer and Mathematical Occupations,30460,32.47,67530,17.66,23.49,31.31,40.26,48.78,36740,48870,65120,83740,101460,42.011539,-93.210526
Missouri,2014,29,MO,19-0000,"Life, Physical, and Social Science Occupations",15880,29.93,62260,15.15,19.25,26.41,36.92,48.78,31510,40040,54940,76800,101460,38.456085,-92.288368
Wisconsin,2015,55,WI,17-0000,Architecture and Engineering Occupations,51690,33.05,68750,19.28,24.74,31.71,39.87,48.77,40110,51460,65960,82940,101440,44.268543,-89.616508
New Jersey,2011,34,NJ,33-0000,Protective Service Occupations,97900,26.32,54750,9.85,13.01,21.94,39.21,48.76,20490,27060,45640,81560,101410,40.298904,-74.521011
New Hampshire,2013,33,NH,13-0000,Business and Financial Operations Occupations,29180,32.1,66770,17.81,22.38,29.24,38.43,48.74,37040,46560,60810,79940,101370,43.452492,-71.563896
Idaho,2015,16,ID,13-0000,Business and Financial Operations Occupations,24410,30.53,63500,14.65,19.65,26.95,36.44,48.74,30480,40860,56050,75800,101390,44.240459,-114.478828
New Hampshire,2013,33,NH,19-0000,"Life, Physical, and Social Science Occupations",3860,30.66,63770,16.37,20.96,27.62,35.83,48.74,34060,43590,57440,74520,101370,43.452492,-71.563896
District of Columbia,2010,11,DC,33-0000,Protective Service Occupations,25710,27.48,57160,12.61,16.97,23.74,33.53,48.73,26220,35300,49380,69740,101360,38.897438,-77.026817
Wyoming,2016,56,WY,13-0000,Business and Financial Operations Occupations,8480,32.78,68180,17.42,22.1,28.48,37.32,48.72,36230,45970,59250,77620,101330,42.755966,-107.30249
Montana,2014,30,MT,23-0000,Legal Occupations,3540,29.45,61260,14.48,18.26,24.94,35.56,48.72,30110,37980,51880,73970,101330,46.921925,-110.454353
Louisiana,2016,22,LA,15-0000,Computer and Mathematical Occupations,20860,30.41,63260,15.79,20.44,27.72,38.02,48.71,32830,42510,57660,79070,101320,31.169546,-91.867805
Utah,2016,49,UT,13-0000,Business and Financial Operations Occupations,70470,31.13,64740,15.94,20.74,28.18,37.94,48.71,33140,43140,58610,78920,101320,40.150032,-111.862434
Florida,2016,12,FL,19-0000,"Life, Physical, and Social Science Occupations",37600,29.95,62290,14.98,18.75,26,37.02,48.69,31160,38990,54080,77010,101280,27.766279,-81.686783
Maine,2014,23,ME,17-0000,Architecture and Engineering Occupations,9120,34.27,71270,20.06,25.88,33.12,42.21,48.67,41720,53820,68900,87800,101230,44.693947,-69.381927
Wisconsin,2012,55,WI,15-0000,Computer and Mathematical Occupations,60030,32.8,68220,18.73,24.13,31.91,40.75,48.67,38970,50190,66380,84760,101230,44.268543,-89.616508
Virginia,2016,51,VA,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",49550,27.28,56730,9.98,15.47,24.05,35.57,48.67,20750,32190,50030,73980,101240,37.769337,-78.169968
Kansas,2015,20,KS,13-0000,Business and Financial Operations Occupations,64980,31.61,65740,16.66,21.43,28.44,37.35,48.66,34650,44570,59160,77700,101220,38.5266,-96.726486
Mississippi,2012,28,MS,29-0000,Healthcare Practitioners and Technical Occupations,74920,28.61,59510,12.56,16.68,23.08,32.22,48.65,26130,34680,48010,67020,101200,32.741646,-89.678696
Connecticut,2015,9,CT,25-0000,"Education, Training, and Library Occupations",124410,29.88,62140,11.32,16,27.44,39.66,48.64,23550,33280,57070,82500,101180,41.597782,-72.755371
North Dakota,2015,38,ND,17-0000,Architecture and Engineering Occupations,6680,32.45,67500,18.61,22.84,29.8,38.8,48.64,38700,47510,61990,80700,101170,47.528912,-99.784012
Michigan,2011,26,MI,13-0000,Business and Financial Operations Occupations,167620,31.15,64790,15.95,21.4,28.78,37.54,48.64,33180,44510,59860,78080,101180,43.326618,-84.536095
Minnesota,2010,27,MN,19-0000,"Life, Physical, and Social Science Occupations",21990,30.47,63390,15.98,21.04,27.9,36.28,48.64,33230,43760,58020,75470,101170,45.694454,-93.900192
Montana,2010,30,MT,23-0000,Legal Occupations,3730,28.12,58480,13.82,17.3,23.37,32.65,48.64,28740,35990,48600,67900,101180,46.921925,-110.454353
Nevada,2011,32,NV,19-0000,"Life, Physical, and Social Science Occupations",7480,30.26,62940,14.41,19.6,27.79,37.97,48.63,29960,40770,57810,78980,101140,38.313515,-117.055374
Kentucky,2012,21,KY,17-0000,Architecture and Engineering Occupations,23060,31.68,65900,16.94,22.61,30.75,39.56,48.62,35230,47040,63950,82290,101120,37.66814,-84.670067
Michigan,2013,26,MI,13-0000,Business and Financial Operations Occupations,175620,31.53,65590,16.62,21.64,29.12,37.86,48.62,34560,45010,60580,78740,101120,43.326618,-84.536095
Maryland,2014,24,MD,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",31340,27.56,57330,10.53,15.84,24.29,35.8,48.61,21910,32950,50520,74460,101110,39.063946,-76.802101
Nebraska,2016,31,NE,13-0000,Business and Financial Operations Occupations,48520,31.45,65430,16.4,21.46,28.43,37.67,48.6,34110,44640,59130,78360,101080,41.12537,-98.268082
Arkansas,2016,5,AR,13-0000,Business and Financial Operations Occupations,47790,29.68,61740,14.51,19.24,26.74,36.44,48.6,30180,40020,55620,75800,101090,34.969704,-92.373123
Louisiana,2014,22,LA,29-0000,Healthcare Practitioners and Technical Occupations,123270,29.49,61340,13.56,17.77,24.08,33.43,48.6,28210,36960,50100,69540,101080,31.169546,-91.867805
Ohio,2015,39,OH,13-0000,Business and Financial Operations Occupations,253180,31.7,65930,16.52,22.01,29.22,38.08,48.59,34370,45780,60780,79210,101070,40.388783,-82.764915
Tennessee,2012,47,TN,19-0000,"Life, Physical, and Social Science Occupations",14820,29.21,60760,14.45,18.65,25.85,36.61,48.59,30060,38800,53780,76140,101060,35.747845,-86.692345
Massachusetts,2015,25,MA,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",48330,29.16,60650,11.12,17.27,25.54,36.31,48.59,23120,35920,53130,75520,101070,42.230171,-71.530106
Hawaii,2010,15,HI,15-0000,Computer and Mathematical Occupations,8390,32.66,67920,17.98,24.01,31.65,39.97,48.57,37390,49950,65830,83140,101030,21.094318,-157.498337
District of Columbia,2013,11,DC,33-0000,Protective Service Occupations,28340,27.15,56470,12.73,14.86,23.53,33.66,48.55,26480,30910,48930,70010,100990,38.897438,-77.026817
Nebraska,2012,31,NE,17-0000,Architecture and Engineering Occupations,10690,31.89,66330,17.14,22.21,29.9,39.55,48.52,35660,46200,62190,82270,100920,41.12537,-98.268082
Nevada,2010,32,NV,19-0000,"Life, Physical, and Social Science Occupations",7130,29.6,61560,12.62,18.64,27.47,37.72,48.52,26250,38770,57140,78460,100920,38.313515,-117.055374
West Virginia,2011,54,WV,15-0000,Computer and Mathematical Occupations,9410,29.28,60900,14.28,19.15,26.63,37.52,48.52,29700,39830,55390,78030,100920,38.491226,-80.954453
Nevada,2012,32,NV,19-0000,"Life, Physical, and Social Science Occupations",7310,30.28,62970,15.05,19.9,28.1,37.49,48.51,31310,41390,58450,77990,100910,38.313515,-117.055374
Rhode Island,2011,44,RI,13-0000,Business and Financial Operations Occupations,20010,32.38,67350,19.11,23.25,29.96,38.45,48.5,39740,48360,62320,79980,100870,41.680893,-71.51178
Nebraska,2010,31,NE,15-0000,Computer and Mathematical Occupations,22000,31.5,65530,16.62,22.17,30.61,39.89,48.49,34570,46120,63670,82970,100850,41.12537,-98.268082
Kentucky,2011,21,KY,15-0000,Computer and Mathematical Occupations,28170,30.7,63850,16.12,21.18,28.62,37.89,48.47,33540,44050,59530,78810,100820,37.66814,-84.670067
Michigan,2012,26,MI,19-0000,"Life, Physical, and Social Science Occupations",27250,28.71,59710,12.61,17.62,24.66,34.69,48.46,26230,36640,51300,72160,100800,43.326618,-84.536095
Indiana,2012,18,IN,17-0000,Architecture and Engineering Occupations,46130,32.6,67810,18.69,24.12,31.27,39.69,48.45,38880,50170,65050,82560,100770,39.849426,-86.258278
Arizona,2016,4,AZ,19-0000,"Life, Physical, and Social Science Occupations",19470,30.17,62760,15.35,19.83,26.84,36.94,48.41,31930,41240,55820,76840,100680,33.729759,-111.431221
Georgia,2010,13,GA,19-0000,"Life, Physical, and Social Science Occupations",19330,29.63,61620,14.67,19.25,26.91,36.88,48.39,30510,40030,55960,76700,100650,33.040619,-83.643074
Nebraska,2016,31,NE,19-0000,"Life, Physical, and Social Science Occupations",7390,29.64,61660,15.2,19.47,26.56,36.65,48.37,31620,40510,55240,76240,100620,41.12537,-98.268082
South Dakota,2011,46,SD,29-0000,Healthcare Practitioners and Technical Occupations,26020,29.63,61640,14.09,18.26,23.1,31.67,48.36,29310,37990,48050,65880,100580,44.299782,-99.438828
Alaska,2011,2,AK,15-0000,Computer and Mathematical Occupations,5120,33.74,70180,20.29,25.45,33.14,41.24,48.35,42210,52930,68940,85780,100570,61.370716,-152.404419
Alabama,2011,1,AL,13-0000,Business and Financial Operations Occupations,63340,31.21,64910,16.46,21.41,28.63,38.28,48.35,34240,44530,59540,79630,100560,32.806671,-86.79113
Maryland,2013,24,MD,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",32000,27.23,56630,9.95,15.42,23.56,35.22,48.35,20700,32080,49010,73260,100560,39.063946,-76.802101
Nebraska,2010,31,NE,29-0000,Healthcare Practitioners and Technical Occupations,52050,30.17,62760,13.67,18.28,24.28,32.85,48.35,28430,38020,50490,68330,100570,41.12537,-98.268082
South Carolina,2013,45,SC,15-0000,Computer and Mathematical Occupations,32170,30.98,64430,16.2,21.39,29.32,38.65,48.32,33700,44490,60990,80400,100500,33.856892,-80.945007
Alaska,2010,2,AK,13-0000,Business and Financial Operations Occupations,12120,31.61,65740,18.61,22.97,29.42,37.67,48.32,38720,47770,61200,78350,100500,61.370716,-152.404419
Massachusetts,2014,25,MA,25-0000,"Education, Training, and Library Occupations",224370,30.28,62980,11.66,17.1,27.5,37.51,48.31,24240,35580,57200,78010,100480,42.230171,-71.530106
Georgia,2015,13,GA,19-0000,"Life, Physical, and Social Science Occupations",21210,30.06,62520,15.45,19.97,26.75,37.13,48.31,32130,41540,55640,77230,100480,33.040619,-83.643074
New Mexico,2016,35,NM,13-0000,Business and Financial Operations Occupations,35350,30.45,63330,15.29,20.22,27.32,37.38,48.28,31810,42050,56830,77750,100420,34.840515,-106.248482
Missouri,2013,29,MO,13-0000,Business and Financial Operations Occupations,125170,30.33,63090,14.95,19.83,27.25,36.91,48.27,31100,41250,56680,76770,100390,38.456085,-92.288368
Nebraska,2015,31,NE,13-0000,Business and Financial Operations Occupations,46350,31.51,65540,17.06,21.62,28.24,37.27,48.26,35490,44970,58740,77530,100380,41.12537,-98.268082
Tennessee,2015,47,TN,19-0000,"Life, Physical, and Social Science Occupations",15810,29.36,61080,14.08,18.63,25.92,35.68,48.26,29300,38760,53910,74210,100380,35.747845,-86.692345
New Jersey,2015,34,NJ,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",42980,28.13,58510,11.08,16.25,24.78,35.27,48.23,23050,33790,51530,73360,100320,40.298904,-74.521011
South Carolina,2016,45,SC,19-0000,"Life, Physical, and Social Science Occupations",9110,30.65,63760,15.48,20.2,27.67,37.56,48.19,32190,42010,57550,78120,100220,33.856892,-80.945007
North Dakota,2012,38,ND,17-0000,Architecture and Engineering Occupations,6030,32.42,67440,16.58,21.33,28.63,37.5,48.18,34480,44360,59560,77990,100200,47.528912,-99.784012
Arizona,2014,4,AZ,13-0000,Business and Financial Operations Occupations,128300,30.99,64470,16.33,21.19,28.41,37.43,48.18,33970,44060,59080,77860,100210,33.729759,-111.431221
Illinois,2016,17,IL,25-0000,"Education, Training, and Library Occupations",373290,27.64,57480,10.28,15.12,23.86,35.4,48.18,21380,31460,49630,73630,100220,40.349457,-88.986137
North Carolina,2011,37,NC,13-0000,Business and Financial Operations Occupations,161250,31.21,64920,17.25,21.75,28.45,37.34,48.17,35870,45230,59170,77670,100190,35.630066,-79.806419
Vermont,2015,50,VT,13-0000,Business and Financial Operations Occupations,15190,31.7,65940,17.42,21.94,28.22,37.78,48.16,36230,45640,58700,78580,100170,44.045876,-72.710686
Kansas,2014,20,KS,13-0000,Business and Financial Operations Occupations,63910,31.32,65150,16.44,21.37,28.32,37.19,48.16,34190,44450,58910,77360,100180,38.5266,-96.726486
Florida,2015,12,FL,19-0000,"Life, Physical, and Social Science Occupations",37700,29.78,61940,14.68,18.67,25.69,36.75,48.16,30530,38830,53440,76440,100170,27.766279,-81.686783
Arkansas,2015,5,AR,15-0000,Computer and Mathematical Occupations,22930,31.53,65580,15.84,21.89,30.92,39.16,48.15,32950,45530,64320,81460,100160,34.969704,-92.373123
South Dakota,2016,46,SD,17-0000,Architecture and Engineering Occupations,4840,31.48,65470,17.16,22.32,30.09,38.01,48.15,35690,46430,62590,79060,100150,44.299782,-99.438828
Alaska,2011,2,AK,19-0000,"Life, Physical, and Social Science Occupations",6430,31.24,64980,15.55,20.9,28.93,37.68,48.15,32350,43460,60170,78380,100150,61.370716,-152.404419
Louisiana,2015,22,LA,15-0000,Computer and Mathematical Occupations,20520,30.09,62590,15.6,20.23,27.81,37.41,48.15,32450,42090,57850,77810,100160,31.169546,-91.867805
North Dakota,2011,38,ND,17-0000,Architecture and Engineering Occupations,5440,32.91,68450,16.28,21.12,28.65,37.09,48.15,33850,43930,59600,77140,100160,47.528912,-99.784012
Tennessee,2015,47,TN,13-0000,Business and Financial Operations Occupations,101610,30.36,63140,15.32,19.83,27.08,36.26,48.15,31860,41250,56320,75430,100160,35.747845,-86.692345
Indiana,2016,18,IN,13-0000,Business and Financial Operations Occupations,118250,30.23,62880,15.18,20.02,27.27,36.88,48.13,31570,41650,56720,76710,100110,39.849426,-86.258278
Illinois,2016,17,IL,47-0000,Construction and Extraction Occupations,175450,30.96,64400,13.63,19.36,31.43,42.47,48.09,28350,40280,65380,88330,100040,40.349457,-88.986137
New Jersey,2016,34,NJ,47-0000,Construction and Extraction Occupations,119340,28.89,60100,14.32,18.9,26.73,37.45,48.09,29780,39300,55590,77890,100040,40.298904,-74.521011
Kansas,2016,20,KS,19-0000,"Life, Physical, and Social Science Occupations",8940,30.12,62650,15.87,20.52,26.73,36.54,48.08,33020,42690,55590,76010,100010,38.5266,-96.726486
Mississippi,2016,28,MS,19-0000,"Life, Physical, and Social Science Occupations",6220,28.54,59360,14.06,18.36,24.61,36.07,48.07,29250,38180,51190,75030,99980,32.741646,-89.678696
California,2014,6,CA,33-0000,Protective Service Occupations,365130,25.38,52780,9.36,11.69,20.04,37.83,48.05,19470,24310,41680,78680,99940,36.116203,-119.681564
Alaska,2016,2,AK,25-0000,"Education, Training, and Library Occupations",21460,29.89,62160,15.1,19.57,28.63,38.21,48.03,31400,40700,59540,79470,99900,61.370716,-152.404419
Kentucky,2014,21,KY,15-0000,Computer and Mathematical Occupations,30090,30.81,64080,15.68,21,29.14,39.55,48.02,32620,43680,60610,82260,99890,37.66814,-84.670067
Nevada,2010,32,NV,15-0000,Computer and Mathematical Occupations,14100,31.45,65410,16.68,22.57,30.21,39.09,48.02,34700,46940,62840,81310,99880,38.313515,-117.055374
Maine,2012,23,ME,15-0000,Computer and Mathematical Occupations,9080,31.16,64820,17.13,22.45,29.98,38.19,47.97,35630,46700,62360,79430,99770,44.693947,-69.381927
Hawaii,2010,15,HI,17-0000,Architecture and Engineering Occupations,8540,33.72,70130,18.66,25.2,33.37,41.33,47.96,38800,52410,69410,85970,99750,21.094318,-157.498337
Kansas,2015,20,KS,19-0000,"Life, Physical, and Social Science Occupations",8650,30.44,63320,16.52,20.96,26.93,36.28,47.94,34360,43590,56020,75470,99720,38.5266,-96.726486
Kentucky,2012,21,KY,15-0000,Computer and Mathematical Occupations,28210,30.09,62580,15.34,20.32,28.11,37.82,47.91,31900,42270,58470,78660,99650,37.66814,-84.670067
Ohio,2014,39,OH,13-0000,Business and Financial Operations Occupations,240310,31.19,64880,16.14,21.63,28.82,37.66,47.91,33560,44990,59950,78330,99650,40.388783,-82.764915
Hawaii,2010,15,HI,19-0000,"Life, Physical, and Social Science Occupations",6420,30.31,63050,14.67,20.68,27.85,37.42,47.9,30520,43010,57930,77830,99630,21.094318,-157.498337
